t1,y1,t2,y2
4.65,0,4.65,97.735
4.651,0,4.651,97.667
4.652,0,4.652,97.599
4.653,0,4.653,97.532
4.654,0,4.654,97.464
4.655,0,4.655,97.396
4.656,0,4.656,97.328
4.657,0,4.657,97.261
4.658,0,4.658,97.193
4.659,0,4.659,97.126
4.66,0,4.66,97.058
4.661,0,4.661,96.991
4.662,0,4.662,96.923
4.663,0,4.663,96.856
4.664,0,4.664,96.789
4.665,0,4.665,96.721
4.666,0,4.666,96.654
4.667,0,4.667,96.587
4.668,0,4.668,96.52
4.669,0,4.669,96.453
4.67,0,4.67,96.386
4.671,0,4.671,96.319
4.672,0,4.672,96.252
4.673,0,4.673,96.185
4.674,0,4.674,96.118
4.675,0,4.675,96.051
4.676,0,4.676,95.985
4.677,0,4.677,95.918
4.678,0,4.678,95.851
4.679,0,4.679,95.785
4.68,0,4.68,95.718
4.681,0,4.681,95.652
4.682,0,4.682,95.585
4.683,0,4.683,95.519
4.684,0,4.684,95.452
4.685,0,4.685,95.386
4.686,0,4.686,95.32
4.687,0,4.687,95.253
4.688,0,4.688,95.187
4.689,0,4.689,95.121
4.69,0,4.69,95.055
4.691,0,4.691,94.989
4.692,0,4.692,94.923
4.693,0,4.693,94.857
4.694,0,4.694,94.791
4.695,0,4.695,94.725
4.696,0,4.696,94.659
4.697,0,4.697,94.593
4.698,0,4.698,94.528
4.699,0,4.699,94.462
4.7,0,4.7,94.396
4.701,0,4.701,94.331
4.702,0,4.702,94.265
4.703,0,4.703,94.2
4.704,0,4.704,94.134
4.705,0,4.705,94.069
4.706,0,4.706,94.004
4.707,0,4.707,93.938
4.708,0,4.708,93.873
4.709,0,4.709,93.808
4.71,0,4.71,93.742
4.711,0,4.711,93.677
4.712,0,4.712,93.612
4.713,0,4.713,93.547
4.714,0,4.714,93.482
4.715,0,4.715,93.417
4.716,0,4.716,93.352
4.717,0,4.717,93.287
4.718,0,4.718,93.223
4.719,0,4.719,93.158
4.72,0,4.72,93.093
4.721,0,4.721,93.028
4.722,0,4.722,92.964
4.723,0,4.723,92.899
4.724,0,4.724,92.835
4.725,0,4.725,92.77
4.726,0,4.726,92.706
4.727,0,4.727,92.641
4.728,0,4.728,92.577
4.729,0,4.729,92.512
4.73,0,4.73,92.448
4.731,0,4.731,92.384
4.732,0,4.732,92.32
4.733,0,4.733,92.256
4.734,0,4.734,92.191
4.735,0,4.735,92.127
4.736,0,4.736,92.063
4.737,0,4.737,91.999
4.738,0,4.738,91.935
4.739,0,4.739,91.872
4.74,0,4.74,91.808
4.741,0,4.741,91.744
4.742,0,4.742,91.68
4.743,0,4.743,91.616
4.744,0,4.744,91.553
4.745,0,4.745,91.489
4.746,0,4.746,91.426
4.747,0,4.747,91.362
4.748,0,4.748,91.299
4.749,0,4.749,91.235
4.75,0,4.75,91.172
4.751,0,4.751,91.108
4.752,0,4.752,91.045
4.753,0,4.753,90.982
4.754,0,4.754,90.919
4.755,0,4.755,90.855
4.756,0,4.756,90.792
4.757,0,4.757,90.729
4.758,0,4.758,90.666
4.759,0,4.759,90.603
4.76,0,4.76,90.54
4.761,0,4.761,90.477
4.762,0,4.762,90.414
4.763,0,4.763,90.352
4.764,0,4.764,90.289
4.765,0,4.765,90.226
4.766,0,4.766,90.163
4.767,0,4.767,90.101
4.768,0,4.768,90.038
4.769,0,4.769,89.975
4.77,0,4.77,89.913
4.771,0,4.771,89.85
4.772,0,4.772,89.788
4.773,0,4.773,89.726
4.774,0,4.774,89.663
4.775,0,4.775,89.601
4.776,0,4.776,89.539
4.777,0,4.777,89.476
4.778,0,4.778,89.414
4.779,0,4.779,89.352
4.78,0,4.78,89.29
4.781,0,4.781,89.228
4.782,0,4.782,89.166
4.783,0,4.783,89.104
4.784,0,4.784,89.042
4.785,0,4.785,88.98
4.786,0,4.786,88.918
4.787,0,4.787,88.857
4.788,0,4.788,88.795
4.789,0,4.789,88.733
4.79,0,4.79,88.671
4.791,0,4.791,88.61
4.792,0,4.792,88.548
4.793,0,4.793,88.487
4.794,0,4.794,88.425
4.795,0,4.795,88.364
4.796,0,4.796,88.302
4.797,0,4.797,88.241
4.798,0,4.798,88.18
4.799,0,4.799,88.118
4.8,0,4.8,88.057
4.801,0,4.801,87.996
4.802,0,4.802,87.935
4.803,0,4.803,87.874
4.804,0,4.804,87.813
4.805,0,4.805,87.752
4.806,0,4.806,87.691
4.807,0,4.807,87.63
4.808,0,4.808,87.569
4.809,0,4.809,87.508
4.81,0,4.81,87.447
4.811,0,4.811,87.386
4.812,0,4.812,87.326
4.813,0,4.813,87.265
4.814,0,4.814,87.204
4.815,0,4.815,87.144
4.816,0,4.816,87.083
4.817,0,4.817,87.023
4.818,0,4.818,86.962
4.819,0,4.819,86.902
4.82,0,4.82,86.841
4.821,0,4.821,86.781
4.822,0,4.822,86.721
4.823,0,4.823,86.66
4.824,0,4.824,86.6
4.825,0,4.825,86.54
4.826,0,4.826,86.48
4.827,0,4.827,86.42
4.828,0,4.828,86.36
4.829,0,4.829,86.3
4.83,0,4.83,86.24
4.831,0,4.831,86.18
4.832,0,4.832,86.12
4.833,0,4.833,86.06
4.834,0,4.834,86
4.835,0,4.835,85.941
4.836,0,4.836,85.881
4.837,0,4.837,85.821
4.838,0,4.838,85.761
4.839,0,4.839,85.702
4.84,0,4.84,85.642
4.841,0,4.841,85.583
4.842,0,4.842,85.523
4.843,0,4.843,85.464
4.844,0,4.844,85.405
4.845,0,4.845,85.345
4.846,0,4.846,85.286
4.847,0,4.847,85.227
4.848,0,4.848,85.167
4.849,0,4.849,85.108
4.85,0,4.85,85.049
4.851,0,4.851,84.99
4.852,0,4.852,84.931
4.853,0,4.853,84.872
4.854,0,4.854,84.813
4.855,0,4.855,84.754
4.856,0,4.856,84.695
4.857,0,4.857,84.636
4.858,0,4.858,84.577
4.859,0,4.859,84.519
4.86,0,4.86,84.46
4.861,0,4.861,84.401
4.862,0,4.862,84.343
4.863,0,4.863,84.284
4.864,0,4.864,84.225
4.865,0,4.865,84.167
4.866,0,4.866,84.108
4.867,0,4.867,84.05
4.868,0,4.868,83.991
4.869,0,4.869,83.933
4.87,0,4.87,83.875
4.871,0,4.871,83.816
4.872,0,4.872,83.758
4.873,0,4.873,83.7
4.874,0,4.874,83.642
4.875,0,4.875,83.584
4.876,0,4.876,83.526
4.877,0,4.877,83.468
4.878,0,4.878,83.41
4.879,0,4.879,83.352
4.88,0,4.88,83.294
4.881,0,4.881,83.236
4.882,0,4.882,83.178
4.883,0,4.883,83.12
4.884,0,4.884,83.062
4.885,0,4.885,83.005
4.886,0,4.886,82.947
4.887,0,4.887,82.889
4.888,0,4.888,82.832
4.889,0,4.889,82.774
4.89,0,4.89,82.717
4.891,0,4.891,82.659
4.892,0,4.892,82.602
4.893,0,4.893,82.544
4.894,0,4.894,82.487
4.895,0,4.895,82.43
4.896,0,4.896,82.372
4.897,0,4.897,82.315
4.898,0,4.898,82.258
4.899,0,4.899,82.201
4.9,0,4.9,82.144
4.901,0,4.901,82.087
4.902,0,4.902,82.03
4.903,0,4.903,81.973
4.904,0,4.904,81.916
4.905,0,4.905,81.859
4.906,0,4.906,81.802
4.907,0,4.907,81.745
4.908,0,4.908,81.688
4.909,0,4.909,81.631
4.91,0,4.91,81.575
4.911,0,4.911,81.518
4.912,0,4.912,81.461
4.913,0,4.913,81.405
4.914,0,4.914,81.348
4.915,0,4.915,81.292
4.916,0,4.916,81.235
4.917,0,4.917,81.179
4.918,0,4.918,81.122
4.919,0,4.919,81.066
4.92,0,4.92,81.009
4.921,0,4.921,80.953
4.922,0,4.922,80.897
4.923,0,4.923,80.841
4.924,0,4.924,80.785
4.925,0,4.925,80.728
4.926,0,4.926,80.672
4.927,0,4.927,80.616
4.928,0,4.928,80.56
4.929,0,4.929,80.504
4.93,0,4.93,80.448
4.931,0,4.931,80.392
4.932,0,4.932,80.337
4.933,0,4.933,80.281
4.934,0,4.934,80.225
4.935,0,4.935,80.169
4.936,0,4.936,80.113
4.937,0,4.937,80.058
4.938,0,4.938,80.002
4.939,0,4.939,79.947
4.94,0,4.94,79.891
4.941,0,4.941,79.835
4.942,0,4.942,79.78
4.943,0,4.943,79.725
4.944,0,4.944,79.669
4.945,0,4.945,79.614
4.946,0,4.946,79.558
4.947,0,4.947,79.503
4.948,0,4.948,79.448
4.949,0,4.949,79.393
4.95,0,4.95,79.338
4.951,0,4.951,79.282
4.952,0,4.952,79.227
4.953,0,4.953,79.172
4.954,0,4.954,79.117
4.955,0,4.955,79.062
4.956,0,4.956,79.007
4.957,0,4.957,78.952
4.958,0,4.958,78.898
4.959,0,4.959,78.843
4.96,0,4.96,78.788
4.961,0,4.961,78.733
4.962,0,4.962,78.678
4.963,0,4.963,78.624
4.964,0,4.964,78.569
4.965,0,4.965,78.515
4.966,0,4.966,78.46
4.967,0,4.967,78.405
4.968,0,4.968,78.351
4.969,0,4.969,78.297
4.97,0,4.97,78.242
4.971,0,4.971,78.188
4.972,0,4.972,78.133
4.973,0,4.973,78.079
4.974,0,4.974,78.025
4.975,0,4.975,77.971
4.976,0,4.976,77.916
4.977,0,4.977,77.862
4.978,0,4.978,77.808
4.979,0,4.979,77.754
4.98,0,4.98,77.7
4.981,0,4.981,77.646
4.982,0,4.982,77.592
4.983,0,4.983,77.538
4.984,0,4.984,77.484
4.985,0,4.985,77.43
4.986,0,4.986,77.377
4.987,0,4.987,77.323
4.988,0,4.988,77.269
4.989,0,4.989,77.215
4.99,0,4.99,77.162
4.991,0,4.991,77.108
4.992,0,4.992,77.055
4.993,0,4.993,77.001
4.994,0,4.994,76.948
4.995,0,4.995,76.894
4.996,0,4.996,76.841
4.997,0,4.997,76.787
4.998,0,4.998,76.734
4.999,0,4.999,76.681
5,0,5,76.627
